2597	0.147656	0.933594
2598	0.066406	0.915625
2599	0.066406	0.896094
2600	0.066406	0.875000
2601	0.066406	0.852344
2602	0.050000	0.896094
2603	0.035156	0.896094
2604	0.021875	0.896094
2605	0.010156	0.896094
2606	0.035156	0.915625
2607	0.050000	0.915625
2608	0.010156	0.915625
2609	0.021875	0.915625
2610	0.050000	0.875000
2611	0.035156	0.875000
2612	0.021875	0.875000
2613	0.010156	0.875000
2614	0.035156	0.852344
2615	0.050000	0.852344
2616	0.010156	0.852344
2617	0.021875	0.852344
2618	0.147656	0.896094
2619	0.125000	0.896094
2620	0.103906	0.896094
2621	0.084375	0.896094
2622	0.125000	0.915625
2623	0.147656	0.915625
2624	0.103906	0.915625
2625	0.084375	0.915625
2626	0.125000	0.852344
2627	0.125000	0.875000
2628	0.147656	0.852344
2629	0.147656	0.875000
2630	0.084375	0.852344
2631	0.103906	0.852344
2632	0.084375	0.875000
2633	0.103906	0.875000
2634	0.066406	0.989844
2635	0.066406	0.978125
2636	0.066406	0.964844
2637	0.066406	0.950000
2638	0.021875	0.989844
2639	0.021875	0.978125
2640	0.021875	0.964844
2641	0.021875	0.950000
2642	0.010156	0.978125
2643	0.010156	0.989844
2644	0.010156	0.964844
2645	0.010156	0.950000
2646	0.050000	0.978125
2647	0.035156	0.978125
2648	0.050000	0.989844
2649	0.035156	0.989844
2650	0.050000	0.950000
2651	0.050000	0.964844
2652	0.035156	0.950000
2653	0.035156	0.964844
2654	0.103906	0.989844
2655	0.103906	0.978125
2656	0.103906	0.964844
2657	0.103906	0.950000
2658	0.084375	0.978125
2659	0.084375	0.989844
2660	0.084375	0.964844
2661	0.084375	0.950000
2662	0.125000	0.989844
2663	0.125000	0.978125
2664	0.125000	0.964844
2665	0.125000	0.950000
2666	0.147656	0.978125
2667	0.147656	0.989844
2668	0.147656	0.950000
2669	0.147656	0.964844
2670	0.171875	0.539844
2671	0.171875	0.578125
2672	0.171875	0.614844
2673	0.171875	0.650000
2674	0.171875	0.683594
2675	0.171875	0.715625
2676	0.171875	0.746094
2677	0.171875	0.775000
2678	0.171875	0.802344
2679	0.197656	0.683594
2680	0.225000	0.683594
2681	0.253906	0.683594
2682	0.284375	0.683594
2683	0.316406	0.683594
2684	0.350000	0.683594
2685	0.385156	0.683594
2686	0.421875	0.683594
2687	0.460156	0.683594
2688	0.316406	0.650000
2689	0.316406	0.614844
2690	0.316406	0.578125
2691	0.316406	0.539844
2692	0.284375	0.614844
2693	0.253906	0.614844
2694	0.225000	0.614844
2695	0.197656	0.614844
2696	0.253906	0.650000
2697	0.284375	0.650000
2698	0.225000	0.650000
2699	0.197656	0.650000
2700	0.253906	0.539844
2701	0.253906	0.578125
2702	0.284375	0.539844
2703	0.284375	0.578125
2704	0.197656	0.539844
2705	0.225000	0.539844
2706	0.197656	0.578125
2707	0.225000	0.578125
2708	0.460156	0.614844
2709	0.421875	0.614844
2710	0.385156	0.614844
2711	0.350000	0.614844
2712	0.421875	0.650000
2713	0.460156	0.650000
2714	0.385156	0.650000
2715	0.350000	0.650000
2716	0.421875	0.539844
2717	0.421875	0.578125
2718	0.460156	0.539844
2719	0.460156	0.578125
2720	0.350000	0.539844
2721	0.385156	0.539844
2722	0.350000	0.578125
2723	0.385156	0.578125
2724	0.316406	0.802344
2725	0.316406	0.775000
2726	0.316406	0.746094
2727	0.316406	0.715625
2728	0.225000	0.802344
2729	0.225000	0.775000
2730	0.225000	0.746094
2731	0.225000	0.715625
2732	0.197656	0.775000
2733	0.197656	0.802344
2734	0.197656	0.746094
2735	0.197656	0.715625
2736	0.284375	0.775000
2737	0.253906	0.775000
2738	0.284375	0.802344
2739	0.253906	0.802344
2740	0.284375	0.715625
2741	0.284375	0.746094
2742	0.253906	0.715625
2743	0.253906	0.746094
2744	0.385156	0.802344
2745	0.385156	0.775000
2746	0.385156	0.746094
2747	0.385156	0.715625
2748	0.350000	0.775000
2749	0.350000	0.802344
2750	0.350000	0.746094
2751	0.350000	0.715625
2752	0.460156	0.775000
2753	0.421875	0.775000
2754	0.460156	0.802344
2755	0.421875	0.802344
2756	0.460156	0.715625
2757	0.460156	0.746094
2758	0.421875	0.715625
2759	0.421875	0.746094
2760	0.010156	0.683594
2761	0.021875	0.683594
2762	0.035156	0.683594
2763	0.050000	0.683594
2764	0.066406	0.683594
2765	0.084375	0.683594
2766	0.103906	0.683594
2767	0.125000	0.683594
2768	0.147656	0.683594
2769	0.010156	0.578125
2770	0.021875	0.578125
2771	0.035156	0.578125
2772	0.050000	0.578125
2773	0.066406	0.578125
2774	0.084375	0.578125
2775	0.103906	0.578125
2776	0.125000	0.578125
2777	0.147656	0.578125
2778	0.066406	0.539844
2779	0.050000	0.539844
2780	0.035156	0.539844
2781	0.021875	0.539844
2782	0.010156	0.539844
2783	0.103906	0.539844
2784	0.084375	0.539844
2785	0.147656	0.539844
2786	0.125000	0.539844
2787	0.066406	0.650000
2788	0.066406	0.614844
2789	0.050000	0.650000
2790	0.035156	0.650000
2791	0.021875	0.650000
2792	0.010156	0.650000
2793	0.050000	0.614844
2794	0.035156	0.614844
2795	0.021875	0.614844
2796	0.010156	0.614844
2797	0.147656	0.650000
2798	0.125000	0.650000
2799	0.103906	0.650000
2800	0.084375	0.650000
2801	0.125000	0.614844
2802	0.147656	0.614844
2803	0.084375	0.614844
2804	0.103906	0.614844
2805	0.066406	0.802344
2806	0.066406	0.775000
2807	0.066406	0.746094
2808	0.066406	0.715625
2809	0.050000	0.775000
2810	0.035156	0.775000
2811	0.021875	0.775000
2812	0.010156	0.775000
2813	0.035156	0.802344
2814	0.050000	0.802344
2815	0.010156	0.802344
2816	0.021875	0.802344
2817	0.050000	0.746094
2818	0.035156	0.746094
2819	0.021875	0.746094
2820	0.010156	0.746094
2821	0.035156	0.715625
2822	0.050000	0.715625
2823	0.010156	0.715625
2824	0.021875	0.715625
2825	0.147656	0.775000
2826	0.125000	0.775000
2827	0.103906	0.775000
2828	0.084375	0.775000
2829	0.125000	0.802344
2830	0.147656	0.802344
2831	0.103906	0.802344
2832	0.084375	0.802344
2833	0.125000	0.715625
2834	0.125000	0.746094
2835	0.147656	0.715625
2836	0.147656	0.746094
2837	0.084375	0.715625
2838	0.103906	0.715625
2839	0.084375	0.746094
2840	0.103906	0.746094
2841	1.000000	1.000000
2842	0.989844	1.000000
2843	0.978125	1.000000
2844	0.964844	1.000000
2845	0.950000	1.000000
2846	0.933594	1.000000
2847	0.915625	1.000000
2848	0.896094	1.000000
2849	0.875000	1.000000
2850	0.852344	1.000000
2851	0.828125	1.000000
2852	0.802344	1.000000
2853	0.775000	1.000000
2854	0.746094	1.000000
2855	0.715625	1.000000
2856	0.683594	1.000000
2857	0.650000	1.000000
2858	0.614844	1.000000
2859	0.578125	1.000000
2860	0.539844	1.000000
2861	0.367578	0.005078
2862	0.333203	0.058203
2863	0.333203	0.042578
2864	0.333203	0.028516
2865	0.333203	0.016016
2866	0.333203	0.005078
2867	0.403516	0.114453
2868	0.403516	0.094141
2869	0.403516	0.075391
2870	0.367578	0.114453
2871	0.367578	0.094141
2872	0.367578	0.075391
2873	0.333203	0.114453
2874	0.333203	0.094141
2875	0.333203	0.075391
2876	0.403516	0.159766
2877	0.403516	0.136328
2878	0.367578	0.159766
2879	0.367578	0.136328
2880	0.333203	0.159766
2881	0.333203	0.136328
2882	0.480078	0.058203
2883	0.480078	0.042578
2884	0.480078	0.028516
2885	0.480078	0.016016
2886	0.480078	0.005078
2887	0.441016	0.058203
2888	0.441016	0.042578
2889	0.441016	0.028516
2890	0.441016	0.016016
2891	0.441016	0.005078
2892	0.480078	0.114453
2893	0.480078	0.094141
2894	0.480078	0.075391
2895	0.441016	0.114453
2896	0.441016	0.094141
2897	0.441016	0.075391
2898	0.480078	0.159766
2899	0.480078	0.136328
2900	0.441016	0.159766
2901	0.441016	0.136328
2902	1.000000	0.539844
2903	1.000000	0.578125
2904	1.000000	0.614844
2905	1.000000	0.650000
2906	1.000000	0.683594
2907	1.000000	0.715625
2908	1.000000	0.746094
2909	1.000000	0.775000
2910	1.000000	0.802344
2911	1.000000	0.828125
2912	1.000000	0.852344
2913	1.000000	0.875000
2914	1.000000	0.896094
2915	1.000000	0.915625
2916	1.000000	0.933594
2917	1.000000	0.950000
2918	1.000000	0.964844
2919	1.000000	0.978125
2920	1.000000	0.989844
2921	0.539844	0.828125
2922	0.578125	0.828125
2923	0.614844	0.828125
2924	0.650000	0.828125
2925	0.683594	0.828125
2926	0.715625	0.828125
2927	0.746094	0.828125
2928	0.775000	0.828125
2929	0.802344	0.828125
2930	0.828125	0.828125
2931	0.852344	0.828125
2932	0.875000	0.828125
2933	0.896094	0.828125
2934	0.915625	0.828125
2935	0.933594	0.828125
2936	0.950000	0.828125
2937	0.964844	0.828125
2938	0.978125	0.828125
2939	0.989844	0.828125
2940	0.828125	0.852344
2941	0.828125	0.875000
2942	0.828125	0.896094
2943	0.828125	0.915625
2944	0.828125	0.933594
2945	0.828125	0.950000
2946	0.828125	0.964844
2947	0.828125	0.978125
2948	0.828125	0.989844
2949	0.683594	0.852344
2950	0.683594	0.875000
2951	0.683594	0.896094
2952	0.683594	0.915625
2953	0.683594	0.933594
2954	0.683594	0.950000
2955	0.683594	0.964844
2956	0.683594	0.978125
2957	0.683594	0.989844
2958	0.578125	0.852344
2959	0.578125	0.875000
2960	0.578125	0.896094
2961	0.578125	0.915625
2962	0.578125	0.933594
2963	0.578125	0.950000
2964	0.578125	0.964844
2965	0.578125	0.978125
2966	0.578125	0.989844
2967	0.539844	0.933594
2968	0.539844	0.875000
2969	0.539844	0.852344
2970	0.539844	0.915625
2971	0.539844	0.896094
2972	0.539844	0.989844
2973	0.539844	0.978125
2974	0.539844	0.964844
2975	0.539844	0.950000
2976	0.650000	0.933594
2977	0.614844	0.933594
2978	0.650000	0.875000
2979	0.614844	0.875000
2980	0.650000	0.852344
2981	0.614844	0.852344
2982	0.650000	0.915625
2983	0.650000	0.896094
2984	0.614844	0.915625
2985	0.614844	0.896094
2986	0.650000	0.989844
2987	0.650000	0.978125
2988	0.650000	0.964844
2989	0.650000	0.950000
2990	0.614844	0.989844
2991	0.614844	0.978125
2992	0.614844	0.964844
2993	0.614844	0.950000
2994	0.802344	0.933594
2995	0.775000	0.933594
2996	0.746094	0.933594
2997	0.715625	0.933594
2998	0.775000	0.915625
2999	0.775000	0.896094
3000	0.775000	0.875000
3001	0.775000	0.852344
3002	0.802344	0.896094
3003	0.802344	0.915625
3004	0.802344	0.875000
3005	0.802344	0.852344
3006	0.715625	0.896094
3007	0.746094	0.896094
3008	0.715625	0.915625
3009	0.746094	0.915625
3010	0.715625	0.852344
3011	0.715625	0.875000
3012	0.746094	0.852344
3013	0.746094	0.875000
3014	0.775000	0.989844
3015	0.775000	0.978125
3016	0.775000	0.964844
3017	0.775000	0.950000
3018	0.802344	0.978125
3019	0.802344	0.989844
3020	0.802344	0.950000
3021	0.802344	0.964844
3022	0.746094	0.989844
3023	0.746094	0.978125
3024	0.746094	0.964844
3025	0.746094	0.950000
3026	0.715625	0.978125
3027	0.715625	0.989844
3028	0.715625	0.950000
3029	0.715625	0.964844
3030	0.989844	0.933594
3031	0.978125	0.933594
3032	0.964844	0.933594
3033	0.950000	0.933594
3034	0.933594	0.933594
3035	0.915625	0.933594
3036	0.896094	0.933594
3037	0.875000	0.933594
3038	0.852344	0.933594
3039	0.933594	0.915625
3040	0.933594	0.896094
3041	0.933594	0.875000
3042	0.933594	0.852344
3043	0.950000	0.896094
3044	0.964844	0.896094
3045	0.978125	0.896094
3046	0.989844	0.896094
3047	0.964844	0.915625
3048	0.950000	0.915625
3049	0.989844	0.915625
3050	0.978125	0.915625
3051	0.950000	0.875000
3052	0.964844	0.875000
3053	0.978125	0.875000
3054	0.989844	0.875000
3055	0.964844	0.852344
3056	0.950000	0.852344
3057	0.989844	0.852344
3058	0.978125	0.852344
3059	0.852344	0.896094
3060	0.875000	0.896094
3061	0.896094	0.896094
3062	0.915625	0.896094
3063	0.875000	0.915625
3064	0.852344	0.915625
3065	0.896094	0.915625
3066	0.915625	0.915625
3067	0.875000	0.852344
3068	0.875000	0.875000
3069	0.852344	0.852344
3070	0.852344	0.875000
3071	0.915625	0.852344
3072	0.896094	0.852344
3073	0.915625	0.875000
3074	0.896094	0.875000
3075	0.933594	0.989844
3076	0.933594	0.978125
3077	0.933594	0.964844
3078	0.933594	0.950000
3079	0.978125	0.989844
3080	0.978125	0.978125
3081	0.978125	0.964844
3082	0.978125	0.950000
3083	0.989844	0.978125
3084	0.989844	0.989844
3085	0.989844	0.964844
3086	0.989844	0.950000
3087	0.950000	0.978125
3088	0.964844	0.978125
3089	0.950000	0.989844
3090	0.964844	0.989844
3091	0.950000	0.950000
3092	0.950000	0.964844
3093	0.964844	0.950000
3094	0.964844	0.964844
3095	0.896094	0.989844
3096	0.896094	0.978125
3097	0.896094	0.964844
3098	0.896094	0.950000
3099	0.915625	0.978125
3100	0.915625	0.989844
3101	0.915625	0.964844
3102	0.915625	0.950000
3103	0.875000	0.989844
3104	0.875000	0.978125
3105	0.875000	0.964844
3106	0.875000	0.950000
3107	0.852344	0.978125
3108	0.852344	0.989844
3109	0.852344	0.950000
3110	0.852344	0.964844
3111	0.828125	0.539844
3112	0.828125	0.578125
3113	0.828125	0.614844
3114	0.828125	0.650000
3115	0.828125	0.683594
3116	0.828125	0.715625
3117	0.828125	0.746094
3118	0.828125	0.775000
3119	0.828125	0.802344
3120	0.802344	0.683594
3121	0.775000	0.683594
3122	0.746094	0.683594
3123	0.715625	0.683594
3124	0.683594	0.683594
3125	0.650000	0.683594
3126	0.614844	0.683594
3127	0.578125	0.683594
3128	0.539844	0.683594
3129	0.683594	0.650000
3130	0.683594	0.614844
3131	0.683594	0.578125
3132	0.683594	0.539844
3133	0.715625	0.614844
3134	0.746094	0.614844
3135	0.775000	0.614844
3136	0.802344	0.614844
3137	0.746094	0.650000
3138	0.715625	0.650000
3139	0.775000	0.650000
3140	0.802344	0.650000
3141	0.746094	0.539844
3142	0.746094	0.578125
3143	0.715625	0.539844
3144	0.715625	0.578125
3145	0.802344	0.539844
3146	0.775000	0.539844
3147	0.802344	0.578125
3148	0.775000	0.578125
3149	0.539844	0.614844
3150	0.578125	0.614844
3151	0.614844	0.614844
3152	0.650000	0.614844
3153	0.578125	0.650000
3154	0.539844	0.650000
3155	0.614844	0.650000
3156	0.650000	0.650000
3157	0.578125	0.539844
3158	0.578125	0.578125
3159	0.539844	0.539844
3160	0.539844	0.578125
3161	0.650000	0.539844
3162	0.614844	0.539844
3163	0.650000	0.578125
3164	0.614844	0.578125
3165	0.683594	0.802344
3166	0.683594	0.775000
3167	0.683594	0.746094
3168	0.683594	0.715625
3169	0.775000	0.802344
3170	0.775000	0.775000
3171	0.775000	0.746094
3172	0.775000	0.715625
3173	0.802344	0.775000
3174	0.802344	0.802344
3175	0.802344	0.746094
3176	0.802344	0.715625
3177	0.715625	0.775000
3178	0.746094	0.775000
3179	0.715625	0.802344
3180	0.746094	0.802344
3181	0.715625	0.715625
3182	0.715625	0.746094
3183	0.746094	0.715625
3184	0.746094	0.746094
3185	0.614844	0.802344
3186	0.614844	0.775000
3187	0.614844	0.746094
3188	0.614844	0.715625
3189	0.650000	0.775000
3190	0.650000	0.802344
3191	0.650000	0.746094
3192	0.650000	0.715625
3193	0.539844	0.775000
3194	0.578125	0.775000
3195	0.539844	0.802344
3196	0.578125	0.802344
3197	0.539844	0.715625
3198	0.539844	0.746094
3199	0.578125	0.715625
3200	0.578125	0.746094
3201	0.989844	0.683594
3202	0.978125	0.683594
3203	0.964844	0.683594
3204	0.950000	0.683594
3205	0.933594	0.683594
3206	0.915625	0.683594
3207	0.896094	0.683594
3208	0.875000	0.683594
3209	0.852344	0.683594
3210	0.989844	0.578125
3211	0.978125	0.578125
3212	0.964844	0.578125
3213	0.950000	0.578125
3214	0.933594	0.578125
3215	0.915625	0.578125
3216	0.896094	0.578125
3217	0.875000	0.578125
3218	0.852344	0.578125
3219	0.933594	0.539844
3220	0.950000	0.539844
3221	0.964844	0.539844
3222	0.978125	0.539844
3223	0.989844	0.539844
3224	0.896094	0.539844
3225	0.915625	0.539844
3226	0.852344	0.539844
3227	0.875000	0.539844
3228	0.933594	0.650000
3229	0.933594	0.614844
3230	0.950000	0.650000
3231	0.964844	0.650000
3232	0.978125	0.650000
3233	0.989844	0.650000
3234	0.950000	0.614844
3235	0.964844	0.614844
3236	0.978125	0.614844
3237	0.989844	0.614844
3238	0.852344	0.650000
3239	0.875000	0.650000
3240	0.896094	0.650000
3241	0.915625	0.650000
3242	0.875000	0.614844
3243	0.852344	0.614844
3244	0.915625	0.614844
3245	0.896094	0.614844
3246	0.933594	0.802344
3247	0.933594	0.775000
3248	0.933594	0.746094
3249	0.933594	0.715625
3250	0.950000	0.775000
3251	0.964844	0.775000
3252	0.978125	0.775000
3253	0.989844	0.775000
3254	0.964844	0.802344
3255	0.950000	0.802344
3256	0.989844	0.802344
3257	0.978125	0.802344
3258	0.950000	0.746094
3259	0.964844	0.746094
3260	0.978125	0.746094
3261	0.989844	0.746094
3262	0.964844	0.715625
3263	0.950000	0.715625
3264	0.989844	0.715625
3265	0.978125	0.715625
3266	0.852344	0.775000
3267	0.875000	0.775000
3268	0.896094	0.775000
3269	0.915625	0.775000
3270	0.875000	0.802344
3271	0.852344	0.802344
3272	0.896094	0.802344
3273	0.915625	0.802344
3274	0.875000	0.715625
3275	0.875000	0.746094
3276	0.852344	0.715625
3277	0.852344	0.746094
3278	0.915625	0.715625
3279	0.896094	0.715625
3280	0.915625	0.746094
3281	0.896094	0.746094
3282	0.005078	-0.000000
3283	0.000000	0.005078
3284	0.016016	-0.000000
3285	0.010156	0.005078
3286	0.028516	-0.000000
3287	0.021875	0.005078
3288	0.042578	-0.000000
3289	0.035156	0.005078
3290	0.058203	-0.000000
3291	0.050000	0.005078
3292	0.075391	-0.000000
3293	0.066406	0.005078
3294	0.094141	-0.000000
3295	0.084375	0.005078
3296	0.114453	-0.000000
3297	0.103906	0.005078
3298	0.136328	-0.000000
3299	0.125000	0.005078
3300	0.159766	-0.000000
3301	0.147656	0.005078
3302	0.184766	-0.000000
3303	0.171875	0.005078
3304	0.211328	-0.000000
3305	0.197656	0.005078
3306	0.239453	-0.000000
3307	0.225000	0.005078
3308	0.269141	-0.000000
3309	0.253906	0.005078
3310	0.300391	-0.000000
3311	0.284375	0.005078
3312	0.333203	-0.000000
3313	0.316406	0.005078
3314	0.367578	-0.000000
3315	0.350000	0.005078
3316	0.403516	-0.000000
3317	0.385156	0.005078
3318	0.441016	-0.000000
3319	0.421875	0.005078
3320	0.480078	-0.000000
3321	0.460156	0.005078
3322	0.500000	0.005078
3323	0.519922	-0.000000
3324	0.500000	0.016016
3325	0.480078	0.010156
3326	0.519922	0.010156
3327	0.500000	0.028516
3328	0.480078	0.021875
3329	0.519922	0.021875
3330	0.500000	0.042578
3331	0.480078	0.035156
3332	0.519922	0.035156
3333	0.500000	0.058203
3334	0.480078	0.050000
3335	0.519922	0.050000
3336	0.500000	0.075391
3337	0.480078	0.066406
3338	0.519922	0.066406
3339	0.500000	0.094141
3340	0.480078	0.084375
3341	0.519922	0.084375
3342	0.500000	0.114453
3343	0.480078	0.103906
3344	0.519922	0.103906
3345	0.500000	0.136328
3346	0.480078	0.125000
3347	0.519922	0.125000
3348	0.500000	0.159766
3349	0.480078	0.147656
3350	0.519922	0.147656
3351	0.500000	0.184766
3352	0.480078	0.171875
3353	0.519922	0.171875
3354	0.500000	0.211328
3355	0.480078	0.197656
3356	0.519922	0.197656
3357	0.500000	0.239453
3358	0.480078	0.225000
3359	0.519922	0.225000
3360	0.500000	0.269141
3361	0.480078	0.253906
3362	0.519922	0.253906
3363	0.500000	0.300391
3364	0.480078	0.284375
3365	0.519922	0.284375
3366	0.500000	0.333203
3367	0.480078	0.316406
3368	0.519922	0.316406
3369	0.500000	0.367578
3370	0.480078	0.350000
3371	0.519922	0.350000
3372	0.500000	0.403516
3373	0.480078	0.385156
3374	0.519922	0.385156
3375	0.500000	0.441016
3376	0.480078	0.421875
3377	0.519922	0.421875
3378	0.500000	0.480078
3379	0.480078	0.460156
3380	0.519922	0.460156
3381	0.480078	0.500000
3382	0.519922	0.500000
3383	0.500000	0.519922
3384	0.441016	0.500000
3385	0.460156	0.480078
3386	0.460156	0.519922
3387	0.403516	0.500000
3388	0.421875	0.480078
3389	0.421875	0.519922
3390	0.367578	0.500000
3391	0.385156	0.480078
3392	0.385156	0.519922
3393	0.333203	0.500000
3394	0.350000	0.480078
3395	0.350000	0.519922
3396	0.300391	0.500000
3397	0.316406	0.480078
3398	0.316406	0.519922
3399	0.269141	0.500000
3400	0.284375	0.480078
3401	0.284375	0.519922
3402	0.239453	0.500000
3403	0.253906	0.480078
3404	0.253906	0.519922
3405	0.211328	0.500000
3406	0.225000	0.480078
3407	0.225000	0.519922
3408	0.184766	0.500000
3409	0.197656	0.480078
3410	0.197656	0.519922
3411	0.159766	0.500000
3412	0.171875	0.480078
3413	0.171875	0.519922
3414	0.136328	0.500000
3415	0.147656	0.480078
3416	0.147656	0.519922
3417	0.114453	0.500000
3418	0.125000	0.480078
3419	0.125000	0.519922
3420	0.094141	0.500000
3421	0.103906	0.480078
3422	0.103906	0.519922
3423	0.075391	0.500000
3424	0.084375	0.480078
3425	0.084375	0.519922
3426	0.058203	0.500000
3427	0.066406	0.480078
3428	0.066406	0.519922
3429	0.042578	0.500000
3430	0.050000	0.480078
3431	0.050000	0.519922
3432	0.028516	0.500000
3433	0.035156	0.480078
3434	0.035156	0.519922
3435	0.016016	0.500000
3436	0.021875	0.480078
3437	0.021875	0.519922
3438	0.005078	0.500000
3439	0.010156	0.480078
3440	0.010156	0.519922
3441	0.000000	0.480078
3442	0.000000	0.519922
3443	0.000000	0.441016
3444	0.005078	0.460156
3445	0.000000	0.403516
3446	0.005078	0.421875
3447	0.000000	0.367578
3448	0.005078	0.385156
3449	0.000000	0.333203
3450	0.005078	0.350000
3451	0.000000	0.300391
3452	0.005078	0.316406
3453	0.000000	0.269141
3454	0.005078	0.284375
3455	0.000000	0.239453
3456	0.005078	0.253906
3457	0.000000	0.211328
3458	0.005078	0.225000
3459	0.000000	0.184766
3460	0.005078	0.197656
3461	0.000000	0.159766
3462	0.005078	0.171875
3463	0.000000	0.136328
3464	0.005078	0.147656
3465	0.000000	0.114453
3466	0.005078	0.125000
3467	0.000000	0.094141
3468	0.005078	0.103906
3469	0.000000	0.075391
3470	0.005078	0.084375
3471	0.000000	0.058203
3472	0.005078	0.066406
3473	0.000000	0.042578
3474	0.005078	0.050000
3475	0.000000	0.028516
3476	0.005078	0.035156
3477	0.000000	0.016016
3478	0.005078	0.021875
3479	0.005078	0.010156
3480	0.441016	0.171875
3481	0.460156	0.159766
3482	0.460156	0.184766
3483	0.403516	0.171875
3484	0.421875	0.159766
3485	0.421875	0.184766
3486	0.367578	0.171875
3487	0.385156	0.159766
3488	0.385156	0.184766
3489	0.333203	0.171875
3490	0.350000	0.159766
3491	0.350000	0.184766
3492	0.300391	0.171875
3493	0.316406	0.159766
3494	0.316406	0.184766
3495	0.269141	0.171875
3496	0.284375	0.159766
3497	0.284375	0.184766
3498	0.239453	0.171875
3499	0.253906	0.159766
3500	0.253906	0.184766
3501	0.211328	0.171875
3502	0.225000	0.159766
3503	0.225000	0.184766
3504	0.184766	0.171875
3505	0.197656	0.159766
3506	0.197656	0.184766
3507	0.159766	0.171875
3508	0.171875	0.159766
3509	0.171875	0.184766
3510	0.136328	0.171875
3511	0.147656	0.159766
3512	0.147656	0.184766
3513	0.114453	0.171875
3514	0.125000	0.159766
3515	0.125000	0.184766
3516	0.094141	0.171875
3517	0.103906	0.159766
3518	0.103906	0.184766
3519	0.075391	0.171875
3520	0.084375	0.159766
3521	0.084375	0.184766
3522	0.058203	0.171875
3523	0.066406	0.159766
3524	0.066406	0.184766
3525	0.042578	0.171875
3526	0.050000	0.159766
3527	0.050000	0.184766
3528	0.028516	0.171875
3529	0.035156	0.159766
3530	0.035156	0.184766
3531	0.016016	0.171875
3532	0.021875	0.159766
3533	0.021875	0.184766
3534	0.010156	0.159766
3535	0.010156	0.184766
3536	0.171875	0.136328
3537	0.184766	0.147656
3538	0.159766	0.147656
3539	0.171875	0.114453
3540	0.184766	0.125000
3541	0.159766	0.125000
3542	0.171875	0.094141
3543	0.184766	0.103906
3544	0.159766	0.103906
3545	0.171875	0.075391
3546	0.184766	0.084375
3547	0.159766	0.084375
3548	0.171875	0.058203
3549	0.184766	0.066406
3550	0.159766	0.066406
3551	0.171875	0.042578
3552	0.184766	0.050000
3553	0.159766	0.050000
3554	0.171875	0.028516
3555	0.184766	0.035156
3556	0.159766	0.035156
3557	0.171875	0.016016
3558	0.184766	0.021875
3559	0.159766	0.021875
3560	0.184766	0.010156
3561	0.159766	0.010156
3562	0.316406	0.136328
3563	0.333203	0.147656
3564	0.300391	0.147656
3565	0.316406	0.114453
3566	0.333203	0.125000
3567	0.300391	0.125000
3568	0.316406	0.094141
3569	0.333203	0.103906
3570	0.300391	0.103906
3571	0.316406	0.075391
3572	0.333203	0.084375
3573	0.300391	0.084375
3574	0.316406	0.058203
3575	0.333203	0.066406
3576	0.300391	0.066406
3577	0.316406	0.042578
3578	0.333203	0.050000
3579	0.300391	0.050000
3580	0.316406	0.028516
3581	0.333203	0.035156
3582	0.300391	0.035156
3583	0.316406	0.016016
3584	0.333203	0.021875
3585	0.300391	0.021875
3586	0.333203	0.010156
3587	0.300391	0.010156
3588	0.421875	0.136328
3589	0.441016	0.147656
3590	0.403516	0.147656
3591	0.421875	0.114453
3592	0.441016	0.125000
3593	0.403516	0.125000
3594	0.421875	0.094141
3595	0.441016	0.103906
3596	0.403516	0.103906
3597	0.421875	0.075391
3598	0.441016	0.084375
3599	0.403516	0.084375
3600	0.421875	0.058203
3601	0.441016	0.066406
3602	0.403516	0.066406
3603	0.421875	0.042578
3604	0.441016	0.050000
3605	0.403516	0.050000
3606	0.421875	0.028516
3607	0.441016	0.035156
3608	0.403516	0.035156
3609	0.421875	0.016016
3610	0.441016	0.021875
3611	0.403516	0.021875
3612	0.441016	0.010156
3613	0.403516	0.010156
3614	0.460156	0.075391
3615	0.460156	0.058203
3616	0.460156	0.136328
3617	0.460156	0.114453
3618	0.460156	0.094141
3619	0.460156	0.016016
3620	0.460156	0.028516
3621	0.460156	0.042578
3622	0.367578	0.066406
3623	0.350000	0.075391
3624	0.350000	0.058203
3625	0.385156	0.075391
3626	0.385156	0.058203
3627	0.367578	0.125000
3628	0.350000	0.136328
3629	0.350000	0.114453
3630	0.385156	0.136328
3631	0.385156	0.114453
3632	0.367578	0.147656
3633	0.350000	0.094141
3634	0.367578	0.084375
3635	0.367578	0.103906
3636	0.385156	0.094141
3637	0.350000	0.016016
3638	0.367578	0.010156
3639	0.350000	0.028516
3640	0.367578	0.021875
3641	0.350000	0.042578
3642	0.367578	0.035156
3643	0.367578	0.050000
3644	0.385156	0.016016
3645	0.385156	0.028516
3646	0.385156	0.042578
3647	0.211328	0.066406
3648	0.197656	0.075391
3649	0.197656	0.058203
3650	0.239453	0.066406
3651	0.225000	0.075391
3652	0.225000	0.058203
3653	0.269141	0.066406
3654	0.253906	0.075391
3655	0.253906	0.058203
3656	0.284375	0.075391
3657	0.284375	0.058203
3658	0.225000	0.094141
3659	0.211328	0.084375
3660	0.239453	0.084375
3661	0.225000	0.114453
3662	0.211328	0.103906
3663	0.239453	0.103906
3664	0.225000	0.136328
3665	0.211328	0.125000
3666	0.239453	0.125000
3667	0.211328	0.147656
3668	0.239453	0.147656
3669	0.197656	0.094141
3670	0.197656	0.114453
3671	0.197656	0.136328
