11210	8.208950	2.927820
11211	8.187810	2.963910
11212	8.230090	2.891740
11213	8.125610	2.927820
11214	8.146140	2.963910
11215	8.105090	2.891740
11216	8.334550	2.855660
11217	8.292890	2.855650
11218	8.376210	2.855660
11219	8.167890	2.855650
11220	8.209560	2.855650
11221	8.126220	2.855650
11222	8.293490	2.783480
11223	8.272360	2.819560
11224	8.314630	2.747390
11225	8.376820	2.783490
11226	8.397350	2.819570
11227	8.356290	2.747400
11228	7.875610	2.927810
11229	7.854470	2.963900
11230	7.896750	2.891710
11231	7.792280	2.927810
11232	7.812800	2.963900
11233	7.771750	2.891710
11234	8.001220	2.855630
11235	7.959550	2.855620
11236	8.042890	2.855640
11237	7.834550	2.855610
11238	7.876220	2.855610
11239	7.792890	2.855610
11240	7.960160	2.783430
11241	7.939030	2.819520
11242	7.981300	2.747350
11243	8.043500	2.783450
11244	8.064030	2.819550
11245	8.022970	2.747360
11246	7.542240	2.927780
11247	7.521120	2.963890
11248	7.563360	2.891670
11249	7.458910	2.927780
11250	7.479450	2.963890
11251	7.438360	2.891670
11252	7.667850	2.855580
11253	7.626170	2.855570
11254	7.709530	2.855600
11255	7.501150	2.855560
11256	7.542820	2.855560
11257	7.459480	2.855560
11258	7.626760	2.783360
11259	7.605620	2.819460
11260	7.647900	2.747260
11261	7.710130	2.783390
11262	7.730670	2.819500
11263	7.689580	2.747280
11264	7.208840	2.927750
11265	7.187760	2.963870
11266	7.229930	2.891620
11267	7.125510	2.927750
11268	7.146090	2.963870
11269	7.104930	2.891620
11270	7.334420	2.855530
11271	7.292720	2.855510
11272	7.376120	2.855540
11273	7.167690	2.855490
11274	7.209350	2.855490
11275	7.126020	2.855490
11276	7.293260	2.783270
11277	7.272140	2.819380
11278	7.314380	2.747160
11279	7.376660	2.783300
11280	7.397240	2.819430
11281	7.356080	2.747180
11282	6.875460	2.927730
11283	6.854400	2.963870
11284	6.896520	2.891600
11285	6.792120	2.927730
11286	6.812730	2.963870
11287	6.771520	2.891600
11288	7.000970	2.855480
11289	6.959270	2.855470
11290	7.042660	2.855490
11291	6.834250	2.855460
11292	6.875910	2.855460
11293	6.792580	2.855460
11294	6.959760	2.783210
11295	6.938670	2.819340
11296	6.980850	2.747080
11297	7.043140	2.783230
11298	7.063750	2.819360
11299	7.022540	2.747090
11300	6.542110	2.927750
11301	6.521060	2.963870
11302	6.563170	2.891620
11303	6.458780	2.927750
11304	6.479390	2.963870
11305	6.438170	2.891620
11306	6.667570	2.855480
11307	6.625900	2.855490
11308	6.709240	2.855470
11309	6.500890	2.855500
11310	6.542560	2.855500
11311	6.459230	2.855500
11312	6.626350	2.783230
11313	6.605290	2.819360
11314	6.647410	2.747100
11315	6.709690	2.783210
11316	6.730300	2.819340
11317	6.689080	2.747090
11318	6.208760	2.927710
11319	6.187720	2.963860
11320	6.229810	2.891570
11321	6.125430	2.927710
11322	6.146050	2.963860
11323	6.104810	2.891570
11324	6.334210	2.855460
11325	6.292540	2.855440
11326	6.375880	2.855480
11327	6.167530	2.855430
11328	6.209190	2.855430
11329	6.125860	2.855430
11330	6.292970	2.783180
11331	6.271920	2.819300
11332	6.314030	2.747050
11333	6.376320	2.783210
11334	6.396940	2.819350
11335	6.355700	2.747070
11336	5.875320	2.927510
11337	5.854330	2.963750
11338	5.896310	2.891260
11339	5.791980	2.927510
11340	5.812660	2.963750
11341	5.771310	2.891260
11342	6.000750	2.855220
11343	5.959030	2.855120
11344	6.042470	2.855320
11345	5.833970	2.855010
11346	5.875640	2.855010
11347	5.792300	2.855010
11348	5.959400	2.782730
11349	5.938350	2.818870
11350	5.980450	2.746580
11351	6.042850	2.782930
11352	6.063520	2.819180
11353	6.022170	2.746690
11354	5.541790	2.927220
11355	5.520900	2.963610
11356	5.562690	2.890830
11357	5.458460	2.927220
11358	5.479230	2.963610
11359	5.437690	2.890830
11360	5.667110	2.854730
11361	5.625350	2.854590
11362	5.708870	2.854870
11363	5.500260	2.854440
11364	5.541920	2.854440
11365	5.458590	2.854440
11366	5.625570	2.781950
11367	5.604580	2.818200
11368	5.646570	2.745700
11369	5.709100	2.782230
11370	5.729870	2.818620
11371	5.688330	2.745850
11372	5.208310	2.927000
11373	5.187490	2.963500
11374	5.229130	2.890500
11375	5.124980	2.927000
11376	5.145820	2.963500
11377	5.104130	2.890500
11378	5.333440	2.854220
11379	5.291700	2.854110
11380	5.375180	2.854330
11381	5.166620	2.854000
11382	5.208290	2.854000
11383	5.124950	2.854000
11384	5.291750	2.781230
11385	5.270850	2.817610
11386	5.312640	2.744840
11387	5.375230	2.781450
11388	5.396080	2.817940
11389	5.354390	2.744950
11390	4.874800	2.926790
11391	4.854070	2.963400
11392	4.895530	2.890190
11393	4.791460	2.926790
11394	4.812400	2.963400
11395	4.770530	2.890190
11396	4.999770	2.853800
11397	4.958020	2.853690
11398	5.041530	2.853900
11399	4.832930	2.853590
11400	4.874600	2.853590
11401	4.791260	2.853590
11402	4.957910	2.780590
11403	4.937080	2.817090
11404	4.978730	2.744090
11405	5.041420	2.780800
11406	5.062350	2.817400
11407	5.020480	2.744190
11408	4.540950	2.926710
11409	4.520470	2.963360
11410	4.561420	2.890070
11411	4.457610	2.926710
11412	4.478810	2.963360
11413	4.436420	2.890070
11414	4.665750	2.853510
11415	4.623820	2.853460
11416	4.707670	2.853550
11417	4.498560	2.853420
11418	4.540230	2.853420
11419	4.456900	2.853420
11420	4.623360	2.780220
11421	4.602630	2.816820
11422	4.644090	2.743610
11423	4.707210	2.780300
11424	4.728400	2.816940
11425	4.686020	2.743650
11426	4.207320	2.927700
11427	4.186990	2.963850
11428	4.227650	2.891550
11429	4.123990	2.927700
11430	4.145330	2.963850
11431	4.102650	2.891550
11432	4.331600	2.854410
11433	4.289790	2.854910
11434	4.373420	2.853920
11435	4.164650	2.855410
11436	4.206310	2.855410
11437	4.122980	2.855410
11438	4.288930	2.782120
11439	4.268450	2.818760
11440	4.309400	2.745470
11441	4.372550	2.781130
11442	4.393890	2.817270
11443	4.351210	2.744980
11444	3.875100	2.929320
11445	3.854220	2.964660
11446	3.895980	2.893980
11447	3.791770	2.929320
11448	3.812550	2.964660
11449	3.770980	2.893980
11450	3.999090	2.857020
11451	3.957980	2.857830
11452	4.040200	2.856210
11453	3.833530	2.858640
11454	3.875200	2.858640
11455	3.791870	2.858640
11456	3.957520	2.786340
11457	3.937200	2.822490
11458	3.977850	2.750200
11459	4.039750	2.784730
11460	4.060530	2.820070
11461	4.018960	2.749390
11462	3.543800	2.928960
11463	3.521900	2.964480
11464	3.565700	2.893440
11465	3.460470	2.928960
11466	3.480230	2.964480
11467	3.440700	2.893440
11468	3.668900	2.858280
11469	3.628250	2.858100
11470	3.709550	2.858460
11471	3.504270	2.857910
11472	3.545940	2.857910
11473	3.462610	2.857910
11474	3.629370	2.787230
11475	3.608490	2.822570
11476	3.650260	2.751900
11477	3.710670	2.787600
11478	3.730440	2.823120
11479	3.690910	2.752080
11480	3.211650	2.925620
11481	3.189160	2.962810
11482	3.234140	2.888420
11483	3.338790	2.854570
11484	3.297710	2.852900
11485	3.379860	2.856240
11486	3.173300	2.851230
11487	3.214960	2.851230
11488	3.300430	2.780190
11489	3.278530	2.815710
11490	3.322340	2.744670
11491	3.382590	2.783530
11492	3.401760	2.820720
11493	3.363410	2.746340
11494	9.167280	2.927830
11495	9.146760	2.891740
11496	9.188430	2.891740
11497	9.168520	2.783480
11498	9.189040	2.819560
11499	9.147380	2.819560
11500	9.062810	2.963910
11501	9.083950	2.927830
11502	9.104480	2.963910
11503	9.271140	2.963910
11504	9.229480	2.963910
11505	9.250620	2.927830
11506	8.689010	2.819570
11507	8.647340	2.819570
11508	8.668480	2.783490
11509	8.585140	2.783490
11510	8.564610	2.747410
11511	8.667270	2.927830
11512	8.646740	2.891740
11513	8.688400	2.891740
11514	8.751810	2.783480
11515	8.731280	2.747400
11516	8.833940	2.927830
11517	8.813400	2.891740
11518	8.855070	2.891740
11519	8.835140	2.783480
11520	8.855670	2.819570
11521	8.814010	2.819570
11522	8.729470	2.963910
11523	8.750600	2.927830
11524	8.771130	2.963910
11525	8.937800	2.963910
11526	8.896130	2.963910
11527	8.917270	2.927830
11528	8.355680	2.819570
11529	8.314020	2.819570
11530	8.335160	2.783480
11531	8.251830	2.783480
11532	8.231310	2.747390
11533	8.333940	2.927830
11534	8.313410	2.891740
11535	8.355080	2.891740
11536	8.418480	2.783490
11537	8.397950	2.747400
11538	8.500600	2.927830
11539	8.480070	2.891750
11540	8.521740	2.891750
11541	8.501810	2.783490
11542	8.522340	2.819580
11543	8.480680	2.819580
11544	8.396140	2.963920
11545	8.417270	2.927830
11546	8.437800	2.963920
11547	8.604470	2.963920
11548	8.562800	2.963920
11549	8.583940	2.927830
11550	8.022360	2.819540
11551	7.980690	2.819530
11552	8.001830	2.783440
11553	7.918500	2.783430
11554	7.897970	2.747330
11555	8.000610	2.927810
11556	7.980080	2.891720
11557	8.021750	2.891730
11558	8.085170	2.783460
11559	8.064640	2.747370
11560	8.167280	2.927820
11561	8.146750	2.891740
11562	8.188420	2.891740
11563	8.168500	2.783470
11564	8.189030	2.819560
11565	8.147360	2.819560
11566	8.062810	2.963910
11567	8.083950	2.927820
11568	8.104470	2.963910
11569	8.271140	2.963910
11570	8.229470	2.963910
11571	8.250610	2.927820
11572	7.688990	2.819490
11573	7.647300	2.819470
11574	7.668440	2.783380
11575	7.585070	2.783350
11576	7.564530	2.747240
11577	7.667260	2.927790
11578	7.646710	2.891680
11579	7.688400	2.891690
11580	7.751810	2.783400
11581	7.731260	2.747290
11582	7.833940	2.927810
11583	7.813410	2.891710
11584	7.855080	2.891710
11585	7.835160	2.783420
11586	7.855690	2.819510
11587	7.814020	2.819510
11588	7.729470	2.963900
11589	7.750610	2.927810
11590	7.771140	2.963900
11591	7.937800	2.963900
11592	7.896140	2.963900
11593	7.917280	2.927810
11594	7.355540	2.819420
11595	7.313840	2.819400
11596	7.334960	2.783290
11597	7.251560	2.783260
11598	7.230980	2.747130
11599	7.333880	2.927760
11600	7.313300	2.891640
11601	7.355000	2.891650
11602	7.418360	2.783320
11603	7.397780	2.747190
11604	7.500570	2.927780
11605	7.480030	2.891670
11606	7.521690	2.891670
11607	7.501720	2.783340
11608	7.522270	2.819450
11609	7.480600	2.819450
11610	7.396120	2.963890
11611	7.417240	2.927780
11612	7.437790	2.963890
11613	7.604450	2.963890
11614	7.562790	2.963890
11615	7.583910	2.927780
11616	7.022060	2.819350
11617	6.980360	2.819340
11618	7.001450	2.783220
11619	6.918060	2.783200
11620	6.897460	2.747070
11621	7.000480	2.927740
11622	6.979880	2.891600
11623	7.021570	2.891610
11624	7.084840	2.783230
11625	7.064230	2.747100
11626	7.167180	2.927750
11627	7.146600	2.891620
11628	7.188270	2.891620
11629	7.168200	2.783240
11630	7.188780	2.819370
11631	7.147110	2.819370
11632	7.062760	2.963870
11633	7.083840	2.927750
11634	7.104420	2.963870
11635	7.271090	2.963870
11636	7.229420	2.963870
11637	7.250510	2.927750
11638	6.688630	2.819350
11639	6.646960	2.819350
11640	6.668020	2.783220
11641	6.584680	2.783240
11642	6.564070	2.747110
11643	6.667120	2.927740
11644	6.646510	2.891610
11645	6.688180	2.891610
11646	6.751360	2.783200
11647	6.730750	2.747080
11648	6.833790	2.927730
11649	6.813190	2.891600
11650	6.854850	2.891600
11651	6.834700	2.783190
11652	6.855310	2.819330
11653	6.813640	2.819330
11654	6.729400	2.963870
11655	6.750460	2.927730
11656	6.771060	2.963870
11657	6.937730	2.963870
11658	6.896060	2.963870
11659	6.917120	2.927730
11660	6.355270	2.819340
11661	6.313590	2.819320
11662	6.334650	2.783190
11663	6.251300	2.783160
11664	6.230680	2.747010
11665	6.333770	2.927730
11666	6.313150	2.891590
11667	6.354830	2.891610
11668	6.418000	2.783230
11669	6.397380	2.747090
11670	6.500450	2.927750
11671	6.479840	2.891620
11672	6.521500	2.891620
11673	6.501340	2.783250
11674	6.521950	2.819370
11675	6.480280	2.819370
11676	6.396060	2.963870
11677	6.417110	2.927750
11678	6.437720	2.963870
11679	6.604390	2.963870
11680	6.562720	2.963870
11681	6.583780	2.927750
11682	6.021800	2.819080
11683	5.980070	2.818970
11684	6.001120	2.782830
11685	5.917680	2.782620
11686	5.897000	2.746370
11687	6.000370	2.927610
11688	5.979700	2.891360
11689	6.021420	2.891470
11690	6.084570	2.783040
11691	6.063890	2.746790
11692	6.167100	2.927710
11693	6.146480	2.891570
11694	6.188150	2.891570
11695	6.167960	2.783140
11696	6.188580	2.819280
11697	6.146910	2.819280
11698	6.062720	2.963860
11699	6.083760	2.927710
11700	6.104380	2.963860
11701	6.271050	2.963860
11702	6.229380	2.963860
11703	6.250430	2.927710
11704	5.688100	2.818480
11705	5.646340	2.818340
11706	5.667340	2.782090
11707	5.583810	2.781810
11708	5.604800	2.745560
11709	5.666890	2.927360
11710	5.646120	2.890980
11711	5.687880	2.891120
11712	5.750860	2.782380
11713	5.771850	2.746130
11714	5.833650	2.927510
11715	5.812980	2.891260
11716	5.854640	2.891260
11717	5.834290	2.782520
11718	5.854960	2.818770
11719	5.813290	2.818770
11720	5.729330	2.963750
11721	5.750320	2.927510
11722	5.770990	2.963750
11723	5.937660	2.963750
11724	5.895990	2.963750
11725	5.916980	2.927510
11726	5.354330	2.817830
11727	5.312590	2.817720
11728	5.333490	2.781340
11729	5.250010	2.781110
11730	5.270900	2.744730
11731	5.333390	2.927110
11732	5.312540	2.890610
11733	5.354280	2.890720
11734	5.416970	2.781560
11735	5.437870	2.745170
11736	5.500130	2.927220
11737	5.479360	2.890830
11738	5.521020	2.890830
11739	5.500380	2.781670
11740	5.521150	2.818060
11741	5.479490	2.818060
11742	5.395900	2.963610
11743	5.416790	2.927220
11744	5.437560	2.963610
11745	5.604230	2.963610
11746	5.562560	2.963610
11747	5.583460	2.927220
11748	5.020600	2.817300
11749	4.978840	2.817190
11750	4.999660	2.780690
11751	4.916150	2.780490
11752	4.936970	2.743990
11753	4.999890	2.926900
11754	4.978950	2.890290
11755	5.020710	2.890400
11756	5.083170	2.780900
11757	5.104000	2.744400
11758	5.166640	2.927000
11759	5.145800	2.890500
11760	5.187460	2.890500
11761	5.166600	2.781000
11762	5.187440	2.817500
11763	5.145770	2.817500
11764	5.062490	2.963500
11765	5.083310	2.927000
11766	5.104150	2.963500
11767	5.270820	2.963500
11768	5.229150	2.963500
11769	5.249980	2.927000
11770	4.686480	2.816900
11771	4.644550	2.816860
11772	4.665280	2.780260
11773	4.581440	2.780170
11774	4.602170	2.743570
11775	4.666210	2.926750
11776	4.645010	2.890110
11777	4.686940	2.890150
11778	4.749130	2.780340
11779	4.769870	2.743740
11780	4.833130	2.926790
11781	4.812200	2.890190
11782	4.853860	2.890190
11783	4.832730	2.780380
11784	4.853660	2.816980
11785	4.811990	2.816980
11786	4.729070	2.963400
11787	4.749800	2.926790
11788	4.770730	2.963400
11789	4.937400	2.963400
11790	4.895730	2.963400
11791	4.916460	2.926790
11792	4.352080	2.817770
11793	4.310270	2.818270
11794	4.330740	2.781620
11795	4.247110	2.782610
11796	4.267590	2.745970
11797	4.332470	2.927210
11798	4.311130	2.891060
11799	4.352940	2.890560
11800	4.414360	2.780630
11801	4.434840	2.743990
11802	4.499280	2.926710
11803	4.478090	2.890070
11804	4.519760	2.890070
11805	4.497840	2.780130
11806	4.519040	2.816780
11807	4.477370	2.816780
11808	4.395470	2.963360
11809	4.415950	2.926710
11810	4.437140	2.963360
11811	4.603810	2.963360
11812	4.562140	2.963360
11813	4.582610	2.926710
11814	4.019420	2.820880
11815	3.978310	2.821680
11816	3.998640	2.785540
11817	3.916410	2.787150
11818	3.895630	2.751810
11819	3.999550	2.928510
11820	3.978760	2.893170
11821	4.019870	2.892360
11822	4.080860	2.783920
11823	4.060070	2.748580
11824	4.165660	2.927700
11825	4.144320	2.891550
11826	4.185980	2.891550
11827	4.163640	2.783110
11828	4.184970	2.819260
11829	4.143310	2.819260
11830	4.061990	2.963850
11831	4.082320	2.927700
11832	4.103660	2.963850
11833	4.270330	2.963850
11834	4.228660	2.963850
11835	4.248990	2.927700
11836	3.689790	2.822940
11837	3.649140	2.822760
11838	3.670020	2.787420
11839	3.588720	2.787050
11840	3.568960	2.751530
11841	3.667790	2.929140
11842	3.648020	2.893620
11843	3.688670	2.893800
11844	3.751320	2.787780
11845	3.731550	2.752260
11846	3.833430	2.929320
11847	3.812650	2.893980
11848	3.854320	2.893980
11849	3.833630	2.787960
11850	3.854420	2.823300
11851	3.812750	2.823300
11852	3.729220	2.964660
11853	3.750100	2.929320
11854	3.770880	2.964660
11855	3.937550	2.964660
11856	3.895880	2.964660
11857	3.916770	2.929320
11858	3.360690	2.819050
11859	3.319610	2.817380
11860	3.341510	2.781860
11861	3.259360	2.778520
11862	3.281260	2.743000
11863	3.336060	2.927290
11864	3.316880	2.890090
11865	3.357960	2.891760
11866	3.423670	2.785200
11867	3.445570	2.749680
11868	3.502140	2.928960
11869	3.482370	2.893440
11870	3.524040	2.893440
11871	3.506410	2.786870
11872	3.526170	2.822390
11873	3.484510	2.822390
11874	3.396900	2.964480
11875	3.418800	2.928960
11876	3.438570	2.964480
11877	3.605230	2.964480
11878	3.563570	2.964480
11879	3.585470	2.928960
11880	3.192470	2.888420
11881	3.195790	2.814040
11882	3.272490	2.962810
11883	3.230820	2.962810
11884	3.253320	2.925620
11885	39.199500	2.872460
11886	39.174700	2.914980
11887	39.157800	2.872460
11888	39.066500	2.957490
11889	39.091300	2.914980
11890	39.108200	2.957490
11891	39.274800	2.957490
11892	39.233200	2.957490
11893	39.258000	2.914980
11894	39.190700	2.744930
11895	39.207500	2.787440
11896	39.165900	2.787440
11897	39.376100	2.817250
11898	39.333800	2.807310
11899	39.359300	2.774740
11900	39.274700	2.754860
11901	39.300200	2.722290
11902	39.342000	2.924910
11903	39.325200	2.882400
11904	39.367500	2.892340
11905	39.443900	2.794610
11906	39.469400	2.762030
11907	39.534800	2.902270
11908	39.509300	2.934850
11909	39.493100	2.902270
11910	39.400500	2.967420
11911	39.426000	2.934850
11912	39.442100	2.967420
11913	39.608800	2.967420
11914	39.567100	2.967420
11915	39.592600	2.934850
11916	39.527900	2.804540
11917	39.544100	2.837120
11918	39.502400	2.837120
11919	39.681000	2.858830
11920	39.649300	2.851590
11921	39.664800	2.826250
11922	39.601300	2.811780
11923	39.616900	2.786440
11924	39.666100	2.942080
11925	39.649900	2.909510
11926	39.681600	2.916740
11927	39.728300	2.840730
11928	39.743900	2.815390
11929	39.838400	2.923980
11930	39.822800	2.949320
11931	39.796700	2.923980
11932	39.723900	2.974660
11933	39.739500	2.949320
11934	39.765600	2.974660
11935	39.932200	2.974660
11936	39.890600	2.974660
11937	39.906100	2.949320
11938	39.801800	2.847960
11939	39.827900	2.873300
11940	39.786200	2.873300
11941	39.947800	2.836820
11942	39.921700	2.848980
11943	39.921700	2.811480
11944	39.869500	2.835800
11945	39.843400	2.810460
11946	39.973900	2.937160
11947	39.947800	2.911820
11948	39.973900	2.899660
11949	39.973900	2.787160
11950	39.947800	2.761820
11951	9.085180	2.783480
11952	9.064650	2.747390
11953	9.000610	2.927830
11954	8.980080	2.891740
11955	9.021750	2.891740
11956	8.918480	2.783480
11957	8.897950	2.747400
11958	9.022360	2.819570
11959	8.980690	2.819570
11960	9.001830	2.783480
11961	9.604490	2.963920
11962	9.562820	2.963920
11963	9.583980	2.927850
11964	9.396160	2.963920
11965	9.417310	2.927850
11966	9.437820	2.963920
11967	9.501940	2.783550
11968	9.522450	2.819620
11969	9.480780	2.819620
11970	9.500650	2.927850
11971	9.480140	2.891770
11972	9.521800	2.891770
11973	9.418590	2.783530
11974	9.398070	2.747450
11975	9.333960	2.927840
11976	9.313440	2.891750
11977	9.355120	2.891760
11978	9.251870	2.783490
11979	9.231340	2.747400
11980	9.355750	2.819600
11981	9.314070	2.819590
11982	9.335230	2.783510
11983	9.937840	2.963950
11984	9.896170	2.963950
11985	9.917340	2.927910
11986	9.729500	2.963950
11987	9.750680	2.927910
11988	9.771170	2.963950
11989	9.835360	2.783720
11990	9.855860	2.819770
11991	9.814190	2.819770
11992	9.834010	2.927910
11993	9.813510	2.891860
11994	9.855180	2.891860
11995	9.752010	2.783690
11996	9.731500	2.747610
11997	9.667330	2.927880
11998	9.646820	2.891800
11999	9.688500	2.891830
12000	9.585290	2.783570
12001	9.564780	2.747500
12002	9.689160	2.819710
12003	9.647480	2.819680
12004	9.668650	2.783630
12005	10.271200	2.963990
12006	10.229500	2.963990
12007	10.250700	2.927970
12008	10.062800	2.963990
12009	10.084000	2.927970
12010	10.104500	2.963990
12011	10.168700	2.783920
12012	10.189200	2.819930
12013	10.147500	2.819930
12014	10.167400	2.927970
12015	10.146900	2.891960
12016	10.188500	2.891960
12017	10.085400	2.783880
12018	10.064900	2.747840
12019	10.000700	2.927940
12020	9.980180	2.891890
12021	10.021900	2.891930
12022	9.918700	2.783750
12023	9.898200	2.747710
12024	10.022500	2.819860
12025	9.980860	2.819830
12026	10.002000	2.783820
12027	10.604500	2.964010
12028	10.562800	2.964010
12029	10.584000	2.928010
12030	10.396200	2.964010
12031	10.417300	2.928010
12032	10.437800	2.964010
12033	10.502000	2.784030
12034	10.522500	2.820030
12035	10.480800	2.820030
12036	10.500700	2.928010
12037	10.480200	2.892020
12038	10.521800	2.892020
12039	10.418700	2.784010
12040	10.398200	2.748000
12041	10.334000	2.927990
12042	10.313500	2.891980
12043	10.355200	2.892000
12044	10.252000	2.783940
12045	10.231500	2.747920
12046	10.355800	2.819990
12047	10.314200	2.819970
12048	10.335400	2.783970
12049	10.937800	2.964010
12050	10.896100	2.964010
12051	10.917300	2.928010
12052	10.729500	2.964010
12053	10.750600	2.928010
12054	10.771100	2.964010
12055	10.835200	2.784040
12056	10.855700	2.820030
12057	10.814100	2.820030
12058	10.834000	2.928010
12059	10.813400	2.892020
12060	10.855100	2.892020
12061	10.751900	2.784040
12062	10.731400	2.748040
12063	10.667300	2.928010
12064	10.646800	2.892020
12065	10.688500	2.892020
12066	10.585300	2.784030
12067	10.564800	2.748040
12068	10.689100	2.820030
12069	10.647400	2.820030
12070	10.668600	2.784040
12071	11.271100	2.963990
12072	11.229500	2.963990
12073	11.250600	2.927990
12074	11.062800	2.963990
12075	11.083900	2.927990
12076	11.104500	2.963990
12077	11.168400	2.783960
12078	11.188900	2.819970
12079	11.147300	2.819970
12080	11.167200	2.927990
12081	11.146700	2.891980
12082	11.188400	2.891980
12083	11.085100	2.783970
12084	11.064600	2.747980
12085	11.000600	2.928000
12086	10.980100	2.892010
12087	11.021700	2.891990
12088	10.918500	2.784030
12089	10.898000	2.748030
12090	11.022300	2.819990
12091	10.980700	2.820010
12092	11.001800	2.784000
12093	11.604400	2.963970
12094	11.562800	2.963970
12095	11.583900	2.927940
12096	11.396100	2.963970
12097	11.417200	2.927940
12098	11.437800	2.963970
12099	11.501600	2.783830
12100	11.522200	2.819860
12101	11.480500	2.819860
12102	11.500500	2.927940
12103	11.480000	2.891910
12104	11.521600	2.891910
12105	11.418300	2.783850
12106	11.397700	2.747840
12107	11.333900	2.927960
12108	11.313300	2.891960
12109	11.355000	2.891940
12110	11.251700	2.783940
12111	11.231200	2.747930
12112	11.355500	2.819900
12113	11.313900	2.819920
12114	11.335000	2.783890
12115	11.937700	2.963940
12116	11.896100	2.963940
12117	11.917100	2.927890
12118	11.729400	2.963940
12119	11.750500	2.927890
12120	11.771100	2.963940
12121	11.834700	2.783660
12122	11.855300	2.819720
12123	11.813700	2.819720
12124	11.833800	2.927890
12125	11.813200	2.891830
12126	11.854900	2.891830
12127	11.751400	2.783690
12128	11.730900	2.747660
12129	11.667200	2.927910
12130	11.646600	2.891890
12131	11.688200	2.891860
12132	11.584900	2.783800
12133	11.564300	2.747770
12134	11.688700	2.819770
12135	11.647100	2.819800
12136	11.668200	2.783740
12137	12.271000	2.963910
12138	12.229400	2.963910
12139	12.250400	2.927820
12140	12.062700	2.963910
12141	12.083700	2.927820
12142	12.104400	2.963910
12143	12.167900	2.783470
12144	12.188500	2.819560
12145	12.146800	2.819560
12146	12.167100	2.927820
12147	12.146400	2.891740
12148	12.188100	2.891740
12149	12.084600	2.783500
12150	12.064000	2.747450
12151	12.000400	2.927860
12152	11.979800	2.891800
12153	12.021500	2.891770
12154	11.918000	2.783630
12155	11.897400	2.747570
12156	12.021900	2.819620
12157	11.980300	2.819650
12158	12.001300	2.783570
12159	12.604300	2.963880
12160	12.562700	2.963880
12161	12.583700	2.927760
12162	12.396000	2.963880
12163	12.417000	2.927760
12164	12.437700	2.963880
12165	12.501100	2.783290
12166	12.521700	2.819410
12167	12.480100	2.819410
12168	12.500400	2.927760
12169	12.479700	2.891650
12170	12.521400	2.891650
12171	12.417800	2.783320
12172	12.397100	2.747230
12173	12.333700	2.927790
12174	12.313100	2.891710
12175	12.354700	2.891680
12176	12.251200	2.783440
12177	12.230600	2.747350
12178	12.355100	2.819470
12179	12.313500	2.819500
12180	12.334500	2.783380
12181	12.937700	2.963860
12182	12.896000	2.963860
12183	12.917000	2.927730
12184	12.729400	2.963860
12185	12.750400	2.927730
12186	12.771000	2.963860
12187	12.834400	2.783180
12188	12.855100	2.819320
12189	12.813400	2.819320
12190	12.833700	2.927730
12191	12.813100	2.891590
12192	12.854700	2.891590
12193	12.751100	2.783200
12194	12.730500	2.747080
12195	12.667000	2.927750
12196	12.646400	2.891630
12197	12.688000	2.891610
12198	12.584400	2.783270
12199	12.563700	2.747150
12200	12.688400	2.819350
12201	12.646700	2.819370
12202	12.667800	2.783240
12203	13.271100	2.963870
12204	13.229400	2.963870
12205	13.250500	2.927750
12206	13.062700	2.963870
12207	13.083800	2.927750
12208	13.104400	2.963870
12209	13.168100	2.783250
12210	13.188700	2.819370
12211	13.147000	2.819370
12212	13.167100	2.927750
12213	13.146500	2.891620
12214	13.188200	2.891620
12215	13.084700	2.783240
12216	13.064000	2.747100
12217	13.000400	2.927740
12218	12.979800	2.891600
12219	13.021500	2.891610
12220	12.917800	2.783190
12221	12.897200	2.747060
12222	13.021900	2.819350
12223	12.980200	2.819340
12224	13.001300	2.783210
12225	13.604500	2.963910
12226	13.562800	2.963910
12227	13.583900	2.927820
12228	13.396100	2.963910
12229	13.417200	2.927820
12230	13.437800	2.963910
12231	13.501700	2.783470
12232	13.522300	2.819560
12233	13.480600	2.819560
12234	13.500600	2.927820
12235	13.480000	2.891740
12236	13.521700	2.891740
12237	13.418300	2.783440
12238	13.397700	2.747310
12239	13.333800	2.927790
12240	13.313200	2.891660
12241	13.355000	2.891700
12242	13.251400	2.783280
12243	13.230800	2.747160
12244	13.355500	2.819490
12245	13.313800	2.819450
12246	13.334900	2.783360
12247	13.937800	2.963950
12248	13.896100	2.963950
12249	13.917300	2.927900
12250	13.729500	2.963950
12251	13.750600	2.927900
12252	13.771100	2.963950
12253	13.835200	2.783700
12254	13.855700	2.819750
12255	13.814000	2.819750
12256	13.833900	2.927900
12257	13.813400	2.891850
12258	13.855100	2.891850
12259	13.751800	2.783660
12260	13.731300	2.747570
12261	13.667300	2.927860
12262	13.646700	2.891770
12263	13.688400	2.891810
12264	13.585100	2.783510
12265	13.564500	2.747420
12266	13.689000	2.819670
12267	13.647300	2.819630
12268	13.668400	2.783580
12269	14.271100	2.963960
12270	14.229500	2.963960
12271	14.250600	2.927930
12272	14.062800	2.963960
12273	14.083900	2.927930
12274	14.104500	2.963960
12275	14.168500	2.783780
12276	14.189000	2.819810
12277	14.147300	2.819810
12278	14.167300	2.927930
12279	14.146700	2.891890
12280	14.188400	2.891890
12281	14.085200	2.783760
12282	14.064600	2.747710
12283	14.000600	2.927910
12284	13.980100	2.891860
12285	14.021700	2.891870
